song,artist,id
"I Don't Like It, I Love It",Flo Rida Featuring Robin Thicke & Verdine White,
G.D.F.R.,Flo Rida Featuring Sage The Gemini & Lookas,
Roll,Flo Rida Featuring Sean Kingston,
Wild Ones,Flo Rida Featuring Sia,
Low,Flo Rida Featuring T-Pain,
Elevator,Flo Rida Featuring Timbaland,
Sugar,Flo Rida Featuring Wynter,
In The Ayer,Flo Rida Featuring will.i.am,
Handlebars,Flobots,6JH9yWhgbm0y9iAJhCslNc
Say Yes,Floetry,2fE4MbwX3QGMzNaMjGVhtw
Dog Days Are Over,Florence + The Machine,1YLJVmuzeM2YSUkCCaTNUB
Shake It Out,Florence + The Machine,4lY95OMGb9WxP6IYut64ir
What Kind Of Man,Florence + The Machine,1w9ta1CvXlJPRXh6Py2Mto
What The Water Gave Me,Florence + The Machine,3RiOPzAvhNKuMIdPYOrKV8
Anything Goes,Florida Georgia Line,46ZfPS5VpSQVU5gb82hg3K
Bumpin' The Night,Florida Georgia Line,5ygp81TQpolYKghQjdYZpD
Confession,Florida Georgia Line,6IFPfV8PNSYOmufzQ95hmm
Dirt,Florida Georgia Line,5CXnIPD6rTjszYYQm6fY2P
Get Your Shine On,Florida Georgia Line,6s9ICeczYOfbHHIaSMq9jd
H.O.L.Y.,Florida Georgia Line,0BCy325UZyR9z0t0uxwn2N
I Love My Country,Florida Georgia Line,0clSHsrHl2irBkObcLEZqS
Long Live,Florida Georgia Line,0YfRAYTNTNszGg8VARrSIH
Round Here,Florida Georgia Line,5T6DM9qjjngWnukcw0svkX
Simple,Florida Georgia Line,4L9Ds4mpD3SuYoWwFUlv16
Sippin' On Fire,Florida Georgia Line,0H9Q7Vzu8nYRDBZYKbtU8d
Smooth,Florida Georgia Line,31x4wWBghN7f5PiEZUmcAW
Stay,Florida Georgia Line,3grPZ1iQg2tEdh0ZCh3HTt
Sun Daze,Florida Georgia Line,0El2Zyt68nYySFDG87hZgM
Talk You Out Of It,Florida Georgia Line,4qQwGRtGT7l6ckQtdPEFd4
"God, Your Mama, And Me",Florida Georgia Line Featuring Backstreet Boys,
Cruise,Florida Georgia Line Featuring Nelly,
May We All,Florida Georgia Line Featuring Tim McGraw,
This Is How We Roll,Florida Georgia Line Ft. Jason Derulo & Luke Bryan,
Long As The Rose Is Red,Florraine Darlin,
Chattanooga Choo Choo,Floyd Cramer,4OuL5STprD6xGnjIhMDpdh
Hang On,Floyd Cramer,7stF084H3lFfS8yWYdncRE
Hot Pepper,Floyd Cramer,5fVEGr5djSofvIQOgyLkUS
Java,Floyd Cramer,5IJaIuJM2jMmTwyq1BZ9lc
Last Date,Floyd Cramer,3AvULQ6JhdHmyCup9DOrRZ
Let's Go,Floyd Cramer,5ZdiKmM2pcxWnUDM0xYjhl
Lovesick Blues,Floyd Cramer,2XvCndkWhupzR6a6dD8IIG
On The Rebound,Floyd Cramer,4QjrLPqpSYSlLV6mqELvVg
San Antonio Rose,Floyd Cramer,6Vf3F1AnPANnD3U18aVMMA
Your Last Goodbye,Floyd Cramer,2ZPFnNILBwHasTSHRDIy7W
Makin' Love,Floyd Robinson,0mUqw5Z1Yh5lWHiRSfSJYN
Never Be Like You,Flume Featuring Kai,
Say It,Flume Featuring Tove Lo,
All Around Me,Flyleaf,1zN6ynJG4PdR61YWv4PQ3Y
Hocus Pocus,Focus,2uzyiRdvfNI5WxUiItv1y9
Sylvia,Focus,6TJa7RJhrlI4PYaBv0Nx8h
Drivin' Wheel,Foghat,6hTu88ZuTc8Tybv0yBP5z4
Fool For The City,Foghat,4VPZmDpyeLlo26zpPgZAXa
I Just Want To Make Love To You,Foghat,6dYZUX7ClBtpzUE7coynkt
I'll Be Standing By,Foghat,
Slow Ride,Foghat,4MYb7NWLwXNDB7bYs3HeX8
Stone Blue,Foghat,5uLTGiCxBZSashxQxKFu4t
Stranger In My Home Town,Foghat,0yMrUJYVL5zikS3qXg2eVw
Third Time Lucky (First Time I Was A Fool),Foghat,18742mUHZSq2rVsCdu9EAR
What A Shame,Foghat,3GhqWfDa2yNLRTxonhJZ9B
"Natural One (From ""Kids"")",Folk Implosion,
I Surrender,Fontella Bass,3osIiNeeYjPJrIbl24qw4G
Recovery,Fontella Bass,0bJrWYVfCpObiOpeN0TUOW
Rescue Me,Fontella Bass,1GY8zOFi8rC39xXnD0tKO8
Safe And Sound,Fontella Bass,2FGnxdx61AQcOupUx7Sk5p
Don't Mess Up A Good Thing,Fontella Bass & Bobby McClure,
You'll Miss Me (When I'm Gone),Fontella Bass & Bobby McClure,
All My Life,Foo Fighters,3Z1pwrRNABKNPxTCb1FYOh
Best Of You,Foo Fighters,2aiBGwVav2yarNh2NDVmMr
DOA,Foo Fighters,4n6G0XHyoJ5Jz3QpvmcBlV
Learn To Fly,Foo Fighters,4zOvPGaWBefSrx3xsmSYXS
Long Road To Ruin,Foo Fighters,0bORa4VpL8NzyMXEI6UFGK
Rope,Foo Fighters,7v0mtl6oInUtHOmTk2b0gC
The Pretender,Foo Fighters,7ADJ1AZpqgRlNUAXce2aTg
Times Like These,Foo Fighters,06s6aloy62vytl3MnT6gfl
Walk,Foo Fighters,3axNapUfpLoNy74EgIC26f
Wheels,Foo Fighters,3KsatAMRt1a7iryhWt5I8U
"Rain, Oh Rain",Fools Gold,0JHKa7kPtfEiSw7zXKVuSz
Like I Do,For Real,7fiDNH3mHRq5mDgQycNWQZ
You Don't Know Nothin',For Real,6eEKu9NNY9rXc3GEs2dFft
Love Is A House,Force M.D.'s,2FugBtxISbWkPCgEpUT2OQ
Tender Love,Force M.D.'s,6D527hFJzl1vWSzosEbyQk
"Blue Morning, Blue Day",Foreigner,4qVhRdxvVdlPn3D0i0UFt2
Break It Up,Foreigner,3i2Ddy4a0rNnGQY60pZdYp
Cold As Ice,Foreigner,1aoabHSs70LAvl34DUyIK1
Dirty White Boy,Foreigner,0CARimiMUG8U0LPpFnpj9S
Double Vision,Foreigner,0KHxD1IOmwrmi4cz3N9MrW
Down On Love,Foreigner,2Y595I3I2LYhnTTXGrg2MX
Feels Like The First Time,Foreigner,6QnVsqsS9W3E7HIc28vxpL
Head Games,Foreigner,0rJx3s6aLTOlrSPjHizCHI
Heart Turns To Stone,Foreigner,4aFNkzXifTfkc452lMHmym
Hot Blooded,Foreigner,6gCP660eV7ei22kPcAlmPk
I Don't Want To Live Without You,Foreigner,3lkQ0W1N3jyLFuNg1I8iyw
I Want To Know What Love Is,Foreigner,4lKrezMm07kDro9soksC5Q
Juke Box Hero,Foreigner,3SmAj2B4DT5iDaUO8cwScN
"Long, Long Way From Home",Foreigner,4ylU7CNGgyWT7TlCjFiUFa
Luanne,Foreigner,0t7szxjCNe2CCnlmIihHwS
Reaction To Action,Foreigner,7iXGUsbYaJddOHj9sYH8Nw
Say You Will,Foreigner,5nW7RbN0mBLPts9CURNwdy
That Was Yesterday,Foreigner,6pSURjTA4EbeQ2NX21IMkx
Until The End Of Time,Foreigner,6nIr5KpAngZeTmEOOMC6pp
Urgent,Foreigner,00nNd7abf1yi5SVptxCatI
Waiting For A Girl Like You,Foreigner,1y77nHPUUxrF9NxWjnPjq8
Women,Foreigner,6uy7IiUcTY6la6XL7pMe3e
Dream,Forest For The Trees,1Ygfp0ZBeeHihBh2SQsnV0
Where'd You Go,Fort Minor Featuring Holly Brook,
Remember The Name,Fort Minor Featuring Styles Of Beyond,
Stacy,Fortune,6zjZjjgj8pvvRvZhl9AFOI
"Hey, Little Girl",Foster Sylvers,1275YgYg0eukurO8nQi6Vx
Misdemeanor,Foster Sylvers,0ApFfTbtX1775WkrzZSx4y
Don't Stop (Color On The Walls),Foster The People,
Pumped Up Kicks,Foster The People,2ED8sc40RVFvgqao2r3Qqn
Sit Next To Me,Foster The People,4OX9Co7YDD8uWyAvhpTFac
Miles Away,Fotomaker,3KhCzsfcx91GzKCjZRVKzn
Where Have You Been All My Life,Fotomaker,0O6hLhebUQGNFeCI8CpRyF
Stacy's Mom,Fountains Of Wayne,27L8sESb3KR79asDUBu8nW
Master Jack,Four Jacks And A Jill,5n691Y1hibDwdxSJwjzwgi
Mister Nico,Four Jacks And A Jill,5Lu7IAEgjNF7n4s1osxPvQ
(It's The Way) Nature Planned It,Four Tops,77ofWAzg1VoiK0mek1pYC0
7 Rooms Of Gloom,Four Tops,59IxJQuFPmW4Xvy7GynZDF
A Simple Game,Four Tops,79OrkKwVCBIzzGAw6XyfUj
Ain't No Woman (Like The One I've Got),Four Tops,
Ain't That Love,Four Tops,
Are You Man Enough,Four Tops,6DdWSQJNCQuQjXJQBHXTz0
Ask The Lonely,Four Tops,5z6CfS8CJ2fnmF5BZ5FCUN
Baby I Need Your Loving,Four Tops,3aCbwWCYCT3MJjZeUnlcp4
Back To School Again,Four Tops,6DsOxQ0cMttNLykpcs6wXb
Bernadette,Four Tops,0LVvnJs7eOuHIkWwjWHEWF
Catfish,Four Tops,6tRGxhyqh6ZcKFxPLw1o0N
Don't Let Him Take Your Love From Me,Four Tops,
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,6b6IMqP565TbtFFZg9iFf3
I Just Can't Get You Out Of My Mind,Four Tops,5u559Gmwn1p5ApKZ5KUaOD
I Just Can't Walk Away,Four Tops,1QMBPrEheDmXyC9dE820gd
I'll Turn To Stone,Four Tops,
I'm In A Different World,Four Tops,
If I Were A Carpenter,Four Tops,75tHHyxJw2u6EeMPaTNXHD
In These Changing Times,Four Tops,5ROfmePhLcwiA8GfZgNE5p
Indestructible,Four Tops,7CWSuqxO78yfJXOsFaep67
It's All In The Game,Four Tops,2r3oMDiiTwssuXfIHDJ0cq
It's The Same Old Song,Four Tops,7d1ustAIlXG7ht5Q4IOv7s
Just Seven Numbers (Can Straighten Out My Life),Four Tops,5uQGotQ1lAMdQa0gR4Y2Qv
Keeper Of The Castle,Four Tops,14TgffNQPJhXzbTe6LUsaB
Loving You Is Sweeter Than Ever,Four Tops,4lFgJ8ZMAu8npJbNp2TpB8
MacArthur Park (Part II),Four Tops,
Midnight Flower,Four Tops,4CQBGglRqD0EqwhkqOLx33
One Chain Don't Make No Prison,Four Tops,7ANkG0b2VrBHInwnT5Akvw
Reach Out I'll Be There,Four Tops,6Pkj4nv5K53i64cLVgkVyY
Sad Hearts,Four Tops,0HEy3cvRtJ2DHOjdP4Z90Y
Seven Lonely Nights,Four Tops,3EGwwiirkejV2wnIGhRiaW
"Shake Me, Wake Me (When It's Over)",Four Tops,2PUkN5yn30Zqyte21DamYO
Something About You,Four Tops,7G3hL1HvxZ3Iz8J8KkkeAN
Standing In The Shadows Of Love,Four Tops,2sD2XkPogLt7keXttj7F9o
Still Water (Love),Four Tops,5feUxmo1qphxusEo1N9GRt
Sweet Understanding Love,Four Tops,6Uc1goF9ugfWQaYT9Uttw7
Walk Away Renee,Four Tops,5RcIofhXhi7CTrmNXCOn4G
We All Gotta Stick Together,Four Tops,4Sowlz6VbqNHviVzXqA3Bt
What Is A Man,Four Tops,0vvrl5WVLIS02b55kcJutR
When She Was My Girl,Four Tops,3FPaQv0qldYuF0XD0ziwT8
Without The One You Love (Life's Not Worth While),Four Tops,
Yesterday's Dreams,Four Tops,3JH5VID00XkKglEZMQTtYO
You Keep Running Away,Four Tops,1brOHEJcktXiwPbhECMhaB
Only You Can,Fox,14G75YORCfKY5GaGqcpObL
Get Off,Foxy,21IypW8aMJ2iUhzrXe3hKO
Hot Number,Foxy,1kT929oo6D9sSEK1Rjv33A
Hot Spot,Foxy Brown,27vsyn5d9HPSkeLleEnL1x
"Big Bad Mamma (From ""Def Jam's How To Be A Player"")",Foxy Brown Featuring Dru Hill,
I'll Be,Foxy Brown Featuring Jay-Z,
Toca's Miracle,Fragma,6oE5yvroDXWNYWpIFz2JJB
Lollipop,Framing Hanley,49dFv4gH1SeY90FySDOwCE
Come To Me,France Joli,5wmVHVCMNO6TfCBcXU0cCk
It's Your Life,Francesca Battistelli,49MBX6Un597xDasqAcgN4G
Theme From Love Story,Francis Lai And His Orchestra,1Zv8bmRsBOOGG5BZJsGY0I
Only You,Franck Pourcel's French Fiddles,
On The Beach,Frank Chacksfield And His Orch.,3C1d2Sjd1LDqFaLVkzsLbW
La Montana (If She Should Come To You),Frank DeVol And His Rainbow Strings,
The Ballad Of Irving,Frank Gallop,
Got A Match?,Frank Gallup,
Lullaby Of Love,Frank Gari,5sTbXcPWHva9s7FMAmoAec
Princess,Frank Gari,
Utopia,Frank Gari,
I Remember You,Frank Ifield,7ySEa8M6YRhLqCEo99zhgB
I'm Confessin' (That I Love You),Frank Ifield,
Lovesick Blues,Frank Ifield,2PWQbNVjTfZMk9KwY8cpxy
Please,Frank Ifield,7gq70fBhYiaFMrh6yvaOqq
Good Thing Man,Frank Lucas,7h0LuDyP9P0Imeotm2i3tO
"Love Me, Love Me Love",Frank Mills,72JRRGkyQfyDah0Asy7Wjh
Music Box Dancer,Frank Mills,5s3B1gXgWJtx5YjhjtuKMT
Peter Piper,Frank Mills,2VNs8bxnelCIpFGRho2hS1
Chanel,Frank Ocean,6Nle9hKrkL1wQpwNfEkxjh
DHL,Frank Ocean,3OahZDXmpxaiKN0SI8yb47
In My Room,Frank Ocean,4S4Mfvv03M1cHgIOJcbUCL
Ivy,Frank Ocean,2ZWlPOoWh0626oTaHrnl2a
Nights,Frank Ocean,7eqoqGkKwgOaWNNHx90uEZ
Nikes,Frank Ocean,19YKaevk2bce4odJkP5L22
Novacane,Frank Ocean,4osgfFTICMkcGbbigdsa53
Pink + White,Frank Ocean,3xKsf9qdS1CyvXSMEid6g8
Solo,Frank Ocean,35xSkNIXi504fcEwz9USRB
Thinkin Bout You,Frank Ocean,7DfFc7a6Rwfi3YQMRbDMau
Anytime (I'll Be There),Frank Sinatra,1KGpbdZlQ4jnA7CoqilixL
Anytime At All,Frank Sinatra,
"Bad, Bad Leroy Brown",Frank Sinatra,7jI7n0B2SvrzTcsJVuceCw
Call Me Irresponsible,Frank Sinatra,0oeM1wuV8lRBJQg3Emvg9c
Cycles,Frank Sinatra,6DjRrgnIppWgyccDDEFAqe
Ev'rybody's Twistin',Frank Sinatra,
Forget Domani,Frank Sinatra,
French Foreign Legion,Frank Sinatra,4Oz9avF6jbz2emynwgSoCr
Goin' Out Of My Head/Forget To Remember,Frank Sinatra,
Granada,Frank Sinatra,2C1ItJ7G62AJyBje9WBpfW
I Believe I'm Gonna Love You,Frank Sinatra,3NrJcpy92CjDXdYoVDAHt6
I Can't Believe I'm Losing You,Frank Sinatra,1KrJhqZF4HJ2y8Z5O7zyWT
I Would Be In Love (Anyway),Frank Sinatra,5wyONsMb0O5fiRFYsPZhg9
I'll Be Seeing You,Frank Sinatra,7Gvf7lC6lV1x5Ul3eVePdH
It Was A Very Good Year,Frank Sinatra,2ID3rNM3hFBjqrLcV0Wr0y
Jingle Bells,Frank Sinatra,4HEOgBHRCExyYVeTyrXsnL
Let Me Try Again (Laisse Moi Le Temps),Frank Sinatra,3unwkk28BubxXKFNzVGHMY
Love's Been Good To Me,Frank Sinatra,20dyFIpzzc649Aku3PfXwO
Mr. Success,Frank Sinatra,7lTpgbvsCct5aGapyNKSWp
My Way,Frank Sinatra,3spdoTYpuCpmq19tuD0bOe
My Way Of Life,Frank Sinatra,0Sc8AsDTBeZFWg8K9tMARE
Nice 'N' Easy,Frank Sinatra,5Z7bkW3dsu8jLdv3dEGxly
Ol' Mac Donald,Frank Sinatra,
Pocketful Of Miracles,Frank Sinatra,12AcHr2Z7yFHC4vzZnJwut
Rain In My Heart,Frank Sinatra,2JzTfNN8k3O6l42DZMj80Q
"River, Stay 'Way From My Door",Frank Sinatra,440T8Mimcjwh6Rf5Wa8cVA
"Softly, As I Leave You",Frank Sinatra,5L1DIODUFYbObdwx7AJnZM
Somewhere In Your Heart,Frank Sinatra,4rB2bQq7cxr4lpveycGy0R
Stardust,Frank Sinatra,18P1nkNYpWXqwHMo7gUpea
Stay With Me,Frank Sinatra,440T8Mimcjwh6Rf5Wa8cVA
Strangers In The Night,Frank Sinatra,74VR3AkGPhbYXnxcOYa16x
Summer Wind,Frank Sinatra,2cI7j96n1rfv4RNKuri4or
Talk To Me,Frank Sinatra,4i5pg6m5io3ekBT9wu6WtO
Tell Her (You Love Her Every Day),Frank Sinatra,
That's Life,Frank Sinatra,4FmCUATNIarCQh72JYdvnm
The Moon Was Yellow,Frank Sinatra,1uq6hjdQvd3jHbM2ABPUyK
The Second Time Around,Frank Sinatra,5ccGCE1AceABOunwSCVAZb
The World We Knew (Over And Over),Frank Sinatra,62KZRwymXq9Rgm8Cm5UCfx
"Theme From New York, New York",Frank Sinatra,3QksrtI9VFCBHWA4rgvcV8
This Town,Frank Sinatra,71QDMjqxSXYBiCQeZtJkPf
You Turned My World Around,Frank Sinatra,5AxsGI6IK02yTmGoEloKnM
High Hopes,"Frank Sinatra ""and a bunch of kids""",
Me And My Shadow,Frank Sinatra & Sammy Davis Jr.,1oOSDgaXuo40eOcyz0E7fj
Flying Circle,Frank Slay And His Orchestra,78ZeQi06bhPgBp1nEsxEDY
Case Of You,Frank Stallone,3yybRgXHBSFdFS9arnJhWo
Darlin',Frank Stallone,0mQVIfyacMtq9t0dyQnG7l
Far From Over,Frank Stallone,0mbImplrU76kIvd52GlNbt
Dancin' Fool,Frank Zappa,6tCk1N85t6h4v1xXI6o0Ad
Don't Eat The Yellow Snow,Frank Zappa,7JltYZ92nPYCo6CwRT8bdJ
Valley Girl,Frank Zappa,2aNLe4KxMByyqjhmVvR3or
Sweetheart,Franke & The Knockouts,1sTZSmsqF3Klt3ig2DGy96
Without You (Not Another Lonely Night),Franke & The Knockouts,4aj4OyWTJxvV9Pkq1fjk9B
You're My Girl,Franke & The Knockouts,
F.U.R.B. (F U Right Back),Frankee,35Y18Dv2pAiJ7v0Zou9gxI
A Boy Without A Girl,Frankie Avalon,33ZQUdrjkKDPkTnRaJ4lYT
A Miracle,Frankie Avalon,1USwd0VpMKlgfMYmdrJJvq
A Perfect Love,Frankie Avalon,1OnzfZTZGZPjayArD35MFZ
All Of Everything,Frankie Avalon,5IvDrJudTeTeP1xpMDfb1p
Bobby Sox To Stockings,Frankie Avalon,3mfimQfCilfZFKZFOCubJA
Don't Let Love Pass Me By,Frankie Avalon,
Don't Throw Away All Those Teardrops,Frankie Avalon,2bDjFS6LOjGjko7Hms9FtC
Ginger Bread,Frankie Avalon,0CG9FrQpqk06R6KN8HIv43
I'll Wait For You,Frankie Avalon,01qTHGZao8UBTZJzJ4agsE
Just Ask Your Heart,Frankie Avalon,0gBzBlSU2ijcVmq74pLxbP
Swingin' On A Rainbow,Frankie Avalon,3ConsOVpS2L6rejAUcljVS
The Puppet Song,Frankie Avalon,6RkvtUnLfSvHNlosDShSyL
Togetherness,Frankie Avalon,5zZ4I4UIwgfvACWLk15QaV
"True, True Love",Frankie Avalon,26zptYCptedAWZ0GgFQDuT
Tuxedo Junction,Frankie Avalon,3TjvbvtdWiNF1M3BcoEDat
Two Fools,Frankie Avalon,2GZR3KJJFIxIRN3ZhNh1V1
Venus,Frankie Avalon,2uwP4d0aVAo90aet6UnaRK
What Little Girl,Frankie Avalon,3RLCKTwryqRgsRlkCNKnZE
Where Are You,Frankie Avalon,3moXW7IxJzjMMJDQt7Ja5i
Who Else But You,Frankie Avalon,0z57v0bDuI9gByZWZ2qpW3
Why,Frankie Avalon,0CRxGsJrwOMQUuTr4yT5mX
You Are Mine,Frankie Avalon,4MmJhiQ2pnHpaEEypHttjY
Helluva Life,Frankie Ballard,4mnuiEDq1ADXUTYWJxLo4B
Sunshine & Whiskey,Frankie Ballard,6aNwDe5YH5YUPlpHkku52w
Young & Crazy,Frankie Ballard,6ll39ALTlddWWQZLjSFlwM
Joanie,Frankie Calen,3Aq3KkxoTxcTApZASmfMsk
Alimony,Frankie Ford,4GrFU6vSw8ildV5dQIgnI7
Sea Cruise,Frankie Ford,5rtYGnyKCHaD977h5vhC3L
Seventeen,Frankie Ford,6iNVsh1ZjSA1WB9INjynlw
Time After Time,Frankie Ford,4bbm7URCgqScRQEWzXVnEO
You Talk Too Much,Frankie Ford,4IReoaJvIOK3tqDb5ieKFi
Relax,Frankie Goes To Hollywood,2K22nUTdyr48JDwI5t906t
Two Tribes,Frankie Goes To Hollywood,5NN5MQyE3Lo91zAEHpGa7S
Welcome To The Pleasure Dome,Frankie Goes To Hollywood,
Don't Wanna Try,Frankie J,
How To Deal,Frankie J,2EMxiRqp4G6bXlhKKYwhk9
More Than Words,Frankie J,2b6Dy0pvET48wYg5gcHEsM
Obsession (No Es Amor),Frankie J Featuring Baby Bash,
That Girl,Frankie J Featuring Mannie Fresh & Chamillionaire,
Don't Be Afraid (Do As I Say),Frankie Karl & The Dreams,
Dammit Isn't God's Last Name,Frankie Laine,
Don't Make My Baby Blue,Frankie Laine,
I'll Take Care Of Your Cares,Frankie Laine,
"Laura, What's He Got That I Ain't Got",Frankie Laine,
Making Memories,Frankie Laine,6sMuzESOenbgqXSUdYy1FW
To Each His Own,Frankie Laine,4qT8AobbFK8hDQOlHBWUMj
You Gave Me A Mountain,Frankie Laine,
You Wanted Someone To Play With (I Wanted Someone To Love),Frankie Laine,
"You, No One But You",Frankie Laine,
Little Bitty Pretty One,Frankie Lymon,6VdJa3dGUSw7Ju141CYTJv
Black Land Farmer,Frankie Miller,7xECdsQ8kAX1O5fbxABa0s
The Doodle Song,Frankie Miller,4MxEKsc0PTakD4LyeiCYor
To Dream The Dream,Frankie Miller,06Xcvh8zm0ogiwRErSEqXO
Double Dutch Bus,Frankie Smith,20RHP0KD0gDz7xzmzZCGBo
(You're Gonna) Hurt Yourself,Frankie Valli,
Can't Take My Eyes Off You,Frankie Valli,
Fallen Angel,Frankie Valli,5MdZbMUrzRqDTWLpcMrQV4
Fancy Dancer,Frankie Valli,
Grease,Frankie Valli,5Vrczz39CvlD3OGCa6utoA
I Make A Fool Of Myself,Frankie Valli,2lBuql0mYYMfC83ppuQEnE
My Eyes Adored You,Frankie Valli,2yDQVcj26tpi9IUJhw9xDs
Our Day Will Come,Frankie Valli,2DLXSuyL7FKpw5W5vzeAdL
Swearin' To God,Frankie Valli,2JWLeTycU28X1ZJN9CIiZn
The Girl I'll Never Know (Angels Never Fly This Low),Frankie Valli,0w2Be52VfBfbXlb1STmYAK
The Proud One,Frankie Valli,5kdcegDcV723E5Stp1pZLf
To Give (The Reason I Live),Frankie Valli,6sGv0jL7wEH5ikjjoSpEcs
We're All Alone,Frankie Valli,
Where Did We Go Wrong,Frankie Valli & Chris Forde,
Patch Of Blue,Frankie Valli & The 4 Seasons,555M7qfhEm6uV9xXyyvecm
Judy,Frankie Vaughan,6OHW99LmlOeP6KYfuAxQsI
Here I Go (Fallin' In Love Again),Frannie Golde,1EDAnZjfKkJoe1fkuyd2U0
Do You Want To,Franz Ferdinand,5LccT3QGfpwugDCYxZhsO0
Take Me Out,Franz Ferdinand,20I8RduZC2PWMWTDCZuuAN
Da' Dip,Freak Nasty,76YDsWGWezclVy9Z6sDGhf
Do It Just Like A Rockstar,Freak Nasty Featuring Crazy Mike,
Battle Of Gettysburg,Fred Darian,7HkFPQouWNbR5lpHf0PtSH
Johnny Willow,Fred Darian,4P5sAyZWsse8eqdfF6f6fv
"Oo Wee Baby, I Love You",Fred Hughes,7BB9AfVb5bjEdpMN8HafdJ
You Can't Take It Away,Fred Hughes,
Why Not Me,Fred Knoblock,
Killin' Time,Fred Knoblock & Susan Anton,
Memories Of Days Gone By,Fred Parris & The Five Satins,
Monster,Fred Schneider,4ckYtCucL8hyGBdEOcL2ns
Doing It To Death,Fred Wesley & The J.B.'s,0yoVH9OjDYc4BDWWCWblU2
Band Of Gold,Freda Payne,0YgoNapnyIXuruBrzvoCSu
Bring The Boys Home,Freda Payne,5R84QoGVQuD4dP8Xyh0rtQ
Cherish What Is Dear To You (While It's Near to You),Freda Payne,
Deeper & Deeper,Freda Payne,6jUA8zTORuH85dBDifL2MC
The Road We Didn't Take,Freda Payne,
You Brought The Joy,Freda Payne,
A Little You,Freddie And The Dreamers,2lp6dr6gTMQJgI2Ny0kwYw
Do The Freddie,Freddie And The Dreamers,6Y609znJunsJnpW0RYf7iR
I Understand (Just How You Feel),Freddie And The Dreamers,2cqBR0FuG3DWjwnurXUFdK
I'm Telling You Now,Freddie And The Dreamers,
You Were Made For Me,Freddie And The Dreamers,2bcV8ePGpwBw7HZCGTvvwC
Happy Shades Of Blue,Freddie Cannon,
Okefenokee,Freddie Cannon,
Way Down Yonder In New Orleans,Freddie Cannon,
Easy Loving,Freddie Hart,
Send My Baby Back,Freddie Hughes,05TshPsGI4vQJrFpEz2jJK
Have You Ever Loved Somebody,Freddie Jackson,4uSpCtFtrK65GoqJpQj6V6
He'll Never Love You (Like I Do),Freddie Jackson,
Jam Tonight,Freddie Jackson,5YW9gEJbEdAYNM3IeWtduo
Nice 'N' Slow,Freddie Jackson,0GPB7AjTSh3j0aboIzEojn
Rock Me Tonight,Freddie Jackson,5khdtdMlbBjPIKDZ44yK5k
Tasty Love,Freddie Jackson,58OEc1sLFqQFP14PqV9AEz
You Are My Lady,Freddie Jackson,5MPxgVGxq79wcoNKtlRaTf
Peas 'N' Rice,Freddie McCoy,
I Was Born To Love You,Freddie Mercury,6EF9h8oMckapErRYmLmmDT
Love Kills,Freddie Mercury,4HeNuE5fHrBQFErXCdVU7s
She's All I Got,Freddie North,06dYiP6pK6xRpsB4DLSGdQ
Am I Grooving You,Freddie Scott,299l2wkME9A3Ofbu3BW9xY
Cry To Me,Freddie Scott,1EXKgXQNrETEGqRjcFRbPZ
He Ain't Give You None,Freddie Scott,5Wq13fV6xFymI6pOEOPh9M
"Hey, Girl",Freddie Scott,3vZyw7jyBpwgIEExgEOGJd
I Got A Woman,Freddie Scott,6bGcRsHq2xfqODyYAauu6Y
Where Does Love Go,Freddie Scott,5xug7koqLV04RgxkDsWvad
Abigail Beecher,Freddy Cannon,6ch6E0na67OZxbafYsHM2p
Action,Freddy Cannon,3wn2aA8h5yl39BxhynNP70
Buzz Buzz A-Diddle-It,Freddy Cannon,046Ob1UgXlcBBlJLmhfIpw
Chattanooga Shoe Shine Boy,Freddy Cannon,6bteJsEAMLEIRTSOSNL6ZH
Everybody Monkey,Freddy Cannon,6HROMYV69bB8qzrAdQoKaM
For Me And My Gal,Freddy Cannon,3yE3vR0CjoVspygfoJGFAP
Humdinger,Freddy Cannon,7Jn13lH9EcnG2lKjtWhbJ5
If You Were A Rock And Roll Record,Freddy Cannon,5Z07bJAwIfoNc9R140nKjQ
Jump Over,Freddy Cannon,7iFteeFOnUMJ3vL46CbehE
Muskrat Ramble,Freddy Cannon,2hHlJdEC1JYmKkUKtYtUuc
Palisades Park,Freddy Cannon,2qi7QEyfxL2Z2ez9Rd51e0
Patty Baby,Freddy Cannon,5CxrCz2zXok6L2rFx4qEVZ
Tallahassee Lassie,Freddy Cannon,5dDs13F0oo7XngcEIgRb2m
Teen Queen Of The Week,Freddy Cannon,0bBEQGW3SeucpfQKpOgB6J
The Dedication Song,Freddy Cannon,2d1Qvf7lYynPE0UpZhz2ke
The Urge,Freddy Cannon,73oiwy38aGnjZxlsYcpC6G
Transistor Sister,Freddy Cannon,7v5tzwPhAc2gAh4TZDh3PX
What's Gonna Happen When Summer's Done,Freddy Cannon,6ADpATV1CEeBzOrHtklKdW
Let's Put The Fun Back In Rock N Roll,Freddy Cannon & The Belmonts,
Before The Next Teardrop Falls,Freddy Fender,2SVW5774QbmEjWfbHOEnz3
Living It Down,Freddy Fender,6yzULWxYBDVcUGGgEAzTaK
Secret Love,Freddy Fender,5NZMnccEtbVTY3i8ozfVPS
Since I Met You Baby,Freddy Fender,7dWpDKSrsC4KSMZuheBUac
Vaya Con Dios,Freddy Fender,0hjCC1uNldl1tMAqvLvyCf
