song,artist,id,MISSING
It's Alright,Graham Central Station,0GvmH0lqTuNVDm3oYfiXDq,matched
The Jam,Graham Central Station,1xXNrpcZ7UyKVWiI6GEc75,matched
Your Love,Graham Central Station,54c8a6GAc0Txv7DVMWbIQf,matched
Chicago,Graham Nash,4wBi9ogKThsbFUvVJxjhK2,matched
Innocent Eyes,Graham Nash,5yEjgqVZ3Yy2neTvxt2xbR,MISSING
Military Madness,Graham Nash,6n3Wk44F3ZZwts8OAyB2zK,matched
Immigration Man,Graham Nash & David Crosby,0h42VIet3DT9QNQzSnILTh,matched
Southbound Train,Graham Nash & David Crosby,7clQKmDN3qnabOJBAUqWEU,matched
Life Gets Better,Graham Parker,1R7VKNLzUorQNoDdWOEPF8,MISSING
Wake Up (Next To You),Graham Parker & The Shot,,MISSING
Hold Back The Night,Graham Parker And The Rumour,5WVnp04IJr4eM0OmnM71tv,matched
Evil Boll-weevil,Grand Canyon,,MISSING
Bad Time,Grand Funk,2DL5cXb2F3nvggbyTiNhzc,matched
Shinin' On,Grand Funk,7fOclWmW04VUpP8kPx0rwY,matched
Some Kind Of Wonderful,Grand Funk,1cU34sZG9kF4FYHCoAD0Ib,matched
The Loco-Motion,Grand Funk,0PxYWaGiwWtcuL1VIMiEW4,matched
Walk Like A Man,Grand Funk,0gRiVUZhN7AErXjiJnCqPX,matched
We're An American Band,Grand Funk,,MISSING
Can You Do It,Grand Funk Railroad,2Fns5n1hiCpoSO7iI8pyo1,matched
Closer To Home (I'm Your Captain),Grand Funk Railroad,2XhBBZ3vxsR57OwkNn5hQc,matched
Feelin' Alright,Grand Funk Railroad,3qSDlSYkcLH9igD7hZ6IBv,matched
Footstompin' Music,Grand Funk Railroad,3e4fX7Zvz2zAWJei1sLFnI,matched
Gimme Shelter,Grand Funk Railroad,5w8zyKYHNDAH9UdW0jnOI6,matched
Heartbreaker,Grand Funk Railroad,3WCmJYDnDP3lU3xHbKyQJf,matched
Mean Mistreater,Grand Funk Railroad,1qKSrG553yLwxUVR4el9Vs,matched
Mr. Limousine Driver,Grand Funk Railroad,6p37vbN1ckKthSv1XwnJ5N,matched
Rock 'N Roll Soul,Grand Funk Railroad,2xoB9tMHfpQbDK4nqIFXsX,matched
Sally,Grand Funk Railroad,5zlTReDRxitQ7pXtPSKCr3,matched
Take Me,Grand Funk Railroad,79hENNqgJP7apqYKuI6nuq,matched
Time Machine,Grand Funk Railroad,0ze5ihF6ygmvt8PS5sNuSf,matched
Upsetter,Grand Funk Railroad,4qoNxXtVtNdRQWL2HNRE7K,matched
Beatstreet,Grand Master Melle Mel And The Furious Five With Mr Ness & Cowboy,,MISSING
360 Degrees (What Goes Around),Grand Puba,27DB28oeXHbHFNKNfhZVo2,MISSING
I Like It (I Wanna Be Where You Are),Grand Puba,5KBUiiDRPsocZlY2v3EtRk,MISSING
The Message,Grandmaster Flash,5bvNTjZl2XURJEDHTkN71h,matched
Thinking Of You,Grandmaster Slice,4ipMwje2IK7SI7VDHvv3Ku,matched
Backroad Song,Granger Smith,6naYpFIKihKbGg6lGxpveI,matched
If The Boot Fits,Granger Smith,1LZNdHSaGjV2S9q8BrZwnh,matched
Dear Delilah,Grapefruit,17JmNaxpPRwWb9ZBsfRoky,matched
Alabama Getaway,Grateful Dead,5WVF1Ftv5oxspRac9km99R,matched
Sugar Magnolia,Grateful Dead,2EB1aFLWC4uIfld5Z3Yj1z,matched
Touch Of Grey,Grateful Dead,0mJQlCl9YgxW7kyeltNiVk,matched
Truckin',Grateful Dead,1I6l01BaBgBCVkfQCpIlR6,matched
Diary Of A Madman,Gravediggaz,3Kf5NZ6FNS0mcizq0tgBZC,matched
"Guilty (From ""Seven"")",Gravity Kills,,MISSING
Bring It All Back,Grayson Hugh,6NbymSghPGdB0d7XMYTJ4Y,matched
Talk It Over,Grayson Hugh,0v1e4a7Hvedrz6vJss0iu9,matched
"How 'Bout Us (From ""True Love"")",Grayson Hugh & Betty Wright,,MISSING
Call It Rock N' Roll,Great White,0WMZMe5Re6c6qFSeyh8Tfi,matched
House Of Broken Love,Great White,0tFscEe2fMwsHflVPsyaAD,matched
Once Bitten Twice Shy,Great White,7pkWZL0kA26s754CwyK0SH,matched
Rock Me,Great White,0u6toDywZABXlUBq76iPKW,matched
Save Your Love,Great White,1X1TonvQws8wxagWJmnUNj,matched
The Angel Song,Great White,1JxRLFVoFx2f7zumJwRDSw,matched
21 Guns,Green Day,64yrDBpcdwEdNY9loyEGbX,matched
American Idiot,Green Day,6nTiIhLmQ3FWhvrGafw2zj,matched
Boulevard Of Broken Dreams,Green Day,1hwJKpe0BPUsq6UUrwBWTw,matched
Holiday,Green Day,0MsrWnxQZxPAcov7c74sSo,matched
Know Your Enemy,Green Day,5qtwzv99vOr5UTwnTixn7j,matched
Oh Love,Green Day,3qqxQi1qqfunpQ81Og9iAM,matched
Wake Me Up When September Ends,Green Day,3ZffCQKLFLUvYM59XKLbVm,matched
Working Class Hero,Green Day,1rls1uw64JiGI2O7MZABWj,matched
Three Little Pigs,Green Jelly,6DiPkm7C3LD9XsJWTGPFgv,matched
Oh Sweet Lorraine,Green Shoe Studio Featuring Jacob Colgan & Fred Stobaugh,,MISSING
Did It For The Girl,Greg Bates,0d3P3GZGU7G3L1cIFLAbqj,matched
Goin' Down,Greg Guidry,,MISSING
Into My Love,Greg Guidry,,MISSING
Love And Rock And Roll,Greg Kihn,65mKYL1C91WVfRqbvDrUji,MISSING
Lucky,Greg Kihn,4ORrmiRW4IjPADIpNPCsDc,matched
Every Love Song,Greg Kihn Band,4wpBCvD45zrkPtIiCQTnJR,matched
Happy Man,Greg Kihn Band,2ELN1QDUsi9QJ120y1vvwz,matched
Jeopardy,Greg Kihn Band,7LmDmvqagpX0PKxveGtZTa,matched
Love Never Fails,Greg Kihn Band,3iw9cUcnKKboLyUEsBlRwP,matched
The Breakup Song (They Don't Write 'Em),Greg Kihn Band,,MISSING
C'est La Vie,Greg Lake,,MISSING
I Believe In Father Christmas,Greg Lake,78HLOELYnF1msRggbkZtFq,matched
Let Me Love You Once,Greg Lake,1tFEA3TWjshfIeDH0shtbX,MISSING
Midnight Rider,Gregg Allman,23ZOiEUix1FsthnLfpWXqj,matched
I Got The Feelin' (It's Over),Gregory Abbott,1OGlYu1tdtIf0cJaSydRav,matched
Shake You Down,Gregory Abbott,7wQ9alB79WZb0F5gFLbxSh,matched
All Jacked Up,Gretchen Wilson,1B9FG4cLQujWD1NVMVbJwY,matched
Here For The Party,Gretchen Wilson,0SuzUhWAgStNIMZR4jEGgk,matched
Homewrecker,Gretchen Wilson,1r5sw5ZdWTQYyXbva03U4g,matched
Redneck Woman,Gretchen Wilson,26bL4gSULWDgdIMX0pRFrG,matched
When I Think About Cheatin',Gretchen Wilson,05jSCFSAfFqhrk3UiEvTDX,matched
Dancin',Grey & Hanks,,MISSING
White Lies,Grin,1Pvj7fnVmantOCqaFe7HVo,matched
Baby Luv,Groove Theory,5R20SLXw67E9YarADeTIoe,matched
Keep Tryin',Groove Theory,0MXNzVX7zTva4U569d5oOq,matched
Tell Me,Groove Theory,2lp8xjq0WTm3HZKHuDEweg,matched
Supa Star,Group Home,2QECh0fEPnaTxRWsVBrUz7,matched
Tongue Tied,Grouplove,0GO8y8jQk1PkHzS31d699N,matched
Be Mine (Tonight),"Grover Washington, Jr.",2YEPUm6I2jmrh75dIKJou6,matched
Mister Magic,"Grover Washington, Jr.",2fmXnPfzguSp3zKDibCBgv,matched
Just The Two Of Us,"Grover Washington, Jr. With Bill Withers",1ko2lVN0vKGUl9zrU0qSlT,matched
"Ya Superame (En Vivo Desde Culiacan, Sinaloa)",Grupo Firme,,MISSING
Freaky Gurl,Gucci Mane,6MoYWEy1AZogVM1ndgaWCb,matched
Lemonade,Gucci Mane,6rUcS9i07F6okIe8wujs5J,matched
Back On Road,Gucci Mane & Drake,,MISSING
Make Love,Gucci Mane & Nicki Minaj,6Q6RbgqOnVZKLHeI6NNKzl,MISSING
Both,Gucci Mane Featuring Drake,,MISSING
P**** Print,Gucci Mane Featuring Kanye West,,MISSING
Big Boy Diamonds,Gucci Mane Featuring Kodak Black & London On Da Track,,MISSING
I Get The Bag,Gucci Mane Featuring Migos,,MISSING
Met Gala,Gucci Mane Featuring Offset,,MISSING
Wasted,Gucci Mane Featuring Plies Or OJ Da Juiceman,,MISSING
Stunting Ain't Nuthin,Gucci Mane Featuring Slim Jxmmi & Young Dolph,,MISSING
Curve,Gucci Mane Featuring The Weeknd,,MISSING
Spotlight,Gucci Mane Featuring Usher,,MISSING
Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,3Rm787pfQBmS4PTwhI7EUR,MISSING
You're The One,Guerilla Black Featuring Mario Winans,,MISSING
Back When My Hair Was Short,Gunhill Road,,MISSING
Argentina,Gunna,4LkEHc33eXcXFQNwxruw7W,matched
Feigning,Gunna,7qaoXmlsSrndaQeDRPpOeW,matched
Gimmick,Gunna,3IaxObCWKEaGtIT78GsEpP,matched
MOTW,Gunna,0JZUiKHoEDpsLvXfeqbZxV,matched
Met Gala,Gunna,4loM16743hROPC6uIJG6wM,matched
Nasty Girl / On Camera,Gunna,2f8y4CuG57UJEmkG3ujd0D,matched
One Call,Gunna,3pq5dd3Hwg2uJ3d63v9YRx,matched
Outstanding,Gunna,76PwajqH3ej4hnk9tgaJpp,matched
SkyBox,Gunna,4jMPZl0GrSFgbogJ0C6sNG,matched
Speed It Up,Gunna,6PfI6EeLNiNGVAVg11nv7D,matched
Wit It,Gunna,1unFtbwcAnSGgYPmp52vc0,matched
Wunna,Gunna,0y7Ao3CVJsyKFmqdjutiIF,matched
Too Easy,Gunna & Future,3A3S5pdCJdePtJ0oKeCrCP,MISSING
Blindfold,Gunna Featuring Lil Baby,,MISSING
Same Yung N***a,Gunna Featuring Playboi Carti,,MISSING
Cooler Than A Bitch,Gunna Featuring Roddy Ricch,,MISSING
Top Floor,Gunna Featuring Travis Scott,,MISSING
3 Headed Snake,Gunna Featuring Young Thug,,MISSING
Dollaz On My Head,Gunna Featuring Young Thug,,MISSING
Chinese Democracy,Guns N' Roses,0zoK1L5JxJbyk7T2nw367B,MISSING
Don't Cry,Guns N' Roses,,MISSING
Live And Let Die,Guns N' Roses,0rFWuqFgHAfuzE8uSB9TWR,matched
Nightrain,Guns N' Roses,7CBFRsUz1pz1cS12soVhih,matched
November Rain,Guns N' Roses,3YRCqOhFifThpSRFJ1VWFM,matched
Paradise City,Guns N' Roses,6eN1f9KNmiWEhpE2RhQqB5,matched
Patience,Guns N' Roses,1OEoNpiyqBghuEUaT6Je6U,matched
Since I Don't Have You,Guns N' Roses,5sVf9kN90ScddiT3SdT9Qh,matched
Sweet Child O' Mine,Guns N' Roses,7snQQk1zcKl8gZ92AnueZW,matched
"Sympathy For The Devil (""Interview With The Vampire"")",Guns N' Roses,,MISSING
Welcome To The Jungle,Guns N' Roses,0G21yYKMZoHa30cYVi1iA8,matched
Yesterdays,Guns N' Roses,11VGhd5i7deLL0YB0ayicY,matched
You Could Be Mine,Guns N' Roses,0dlTGl67UFWcKupzkxZYOn,matched
Dancin',Guy,7K8Ew4j9qpkqEFlTdMdoqC,matched
I Like,Guy,67j0ZucyzdfMGWLe2kh6Ze,matched
I Wanna Get With U,Guy,6MhgOEyQKST9SnW7YlZjao,MISSING
Let's Chill,Guy,12soRJf1RZRsCd0QUnJUYL,matched
Welfare Cadilac,Guy Drake,,MISSING
Loving You Has Made Me Bananas,Guy Marks,7bZD4PsmyKpgKBXMBWq2A2,MISSING
Heartaches By The Number,Guy Mitchell,0mmveflIg5uKskiCOdRV3e,matched
My Shoes Keep Walking Back To You,Guy Mitchell,1QyuWKLRd64Mpn9GesCxmZ,matched
The Same Old Me,Guy Mitchell,1h3IWntF2SMKv8cvrPgl91,MISSING
I've Been Waiting For You,Guys Next Door,,MISSING
Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,,MISSING
Rockin' Chair,Gwen McCrae,2oZ6Eor6WotNuMgcYGkifn,MISSING
4 In The Morning,Gwen Stefani,64fSdRkaB7ksxI9suUGYmi,matched
Baby Don't Lie,Gwen Stefani,5t54WbqXtMwT5yF1nQSuKz,MISSING
Cool,Gwen Stefani,469RmLzEsicj8VSn9aIuKV,matched
Crash,Gwen Stefani,6HJxf2Vnveoo5Hm7sZ7qOp,matched
Hollaback Girl,Gwen Stefani,0LzrhCZFXW94Y8nwtTuRlw,matched
Luxurious,Gwen Stefani,3UQmoVQJqBYauTZLVPs3uo,matched
Make Me Like You,Gwen Stefani,5ViT05yjdBQgPOwckL762B,MISSING
Used To Love You,Gwen Stefani,07nHpBQ9itIMxguWZOk5Fb,MISSING
What You Waiting For?,Gwen Stefani,7bZsx7Zif6FIhrcZrh0LVm,matched
Wind It Up,Gwen Stefani,1GeECVH4Msg1zLm8DExkbH,matched
The Sweet Escape,Gwen Stefani Featuring Akon,,MISSING
Rich Girl,Gwen Stefani Featuring Eve,,MISSING
Country Strong,Gwyneth Paltrow,5TNdPSPGGanyHK2MBQpU1G,matched
Clothes Off!!,Gym Class Heroes,6miqdoICzUXCL5UHCuucjK,MISSING
Stereo Hearts,Gym Class Heroes Featuring Adam Levine,,MISSING
Ass Back Home,Gym Class Heroes Featuring Neon Hitch,,MISSING
Cupid's Chokehold/Breakfast In America,Gym Class Heroes Featuring Patrick Stump,,MISSING
The Fighter,Gym Class Heroes Featuring Ryan Tedder,,MISSING
Cookie Jar,Gym Class Heroes Featuring The-Dream,,MISSING
Gypsy Queen - Part 1,Gypsy,,MISSING
Hold You (Hold Yuh),Gyptian,0j55p8YRAPG8yajtNyjt6A,matched
"Get Your Groove On (From ""Baps"")",Gyrl,,MISSING
"A Thin Line Between Love & Hate (From ""A Thin Line..."")",H-Town,,MISSING
Emotions,H-Town,2wqSycuLuGlQgzV1aA6Myu,matched
Knockin' Da Boots,H-Town,6x53SJOV1PAZ8ZUwH4NFXQ,matched
Lick U Up,H-Town,0McxbUT0jJ9nsStBvtv3dM,matched
They Like It Slow,H-Town,5Gist2Rze60BtUweK9CHKb,matched
Part Time Lover/I'm Still In Love With You,H-Town/Al B. Sure!,,MISSING
Lost Love,H.B. Barnum,6uEuTHzvNheYW4Hj7HhPaJ,MISSING
Damage,H.E.R.,0KS2h61pHQ4WmOwruD7uxD,matched
Focus,H.E.R.,3tZs3nVjySLbL320lP4mvs,matched
Could've Been,H.E.R. Featuring Bryson Tiller,,MISSING
Come Through,H.E.R. Featuring Chris Brown,,MISSING
Slide,H.E.R. Featuring YG,,MISSING
One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,,MISSING
Wings Of A Butterfly,HIM,0VlhhmDMI9xg9pXe7GFBoJ,matched
Life (Everybody Needs Somebody To Love),Haddaway,,MISSING
What Is Love,Haddaway,2IHaGyfxNoFPLJnaEg4GTs,matched
Levitate,Hadouken!,4jCJDQiiLMTh3ix6dXqfvo,MISSING
Whiter Shade Of Pale,"Hagar, Schon, Aaronson, Shrieve",7ESeFvtdL6Nj2Z9vcQ3X43,matched
The Homecoming,Hagood Hardy,66ekxOOPHF5FgCQpDycB2g,MISSING
Love Myself,Hailee Steinfeld,36phXHOKx8rO7CMp2vNX4x,matched
Most Girls,Hailee Steinfeld,10GJQkjRJcZhGTLagFOC62,matched
Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,,MISSING
Starving,Hailee Steinfeld & Grey Featuring Zedd,,MISSING
Love Plus One,Haircut One Hundred,,MISSING
Bad At Love,Halsey,7y9iMe8SOB6z3NoHE2OfXl,matched
Graveyard,Halsey,2ufmtcIFdFpuUYBPXK5f67,matched
"I Am Not A Woman, I'm A God",Halsey,20MWkJVeqKnWf0rGFJJqRY,MISSING
New Americana,Halsey,6Xs7OKt6i0Ddq8B4M5Dgvr,matched
Nightmare,Halsey,340UVheS8z3ncW9TTUhAbc,matched
Not Afraid Anymore,Halsey,0wH7iJqYQnmUU09YGcQPHo,matched
Now Or Never,Halsey,7i2DJ88J7jQ8K7zqFX2fW8,matched
Without Me,Halsey,5p7ujcrUXASCNwRaWNHR1C,matched
You Should Be Sad,Halsey,7lidXGPXPYLNThITAOTlkK,matched
Alone,Halsey Featuring Big Sean & Stefflon Don,,MISSING
Strangers,Halsey Featuring Lauren Jauregui,,MISSING
Foot Stompin Music,Hamilton Bohannon,,MISSING
Here's To You,Hamilton Camp,4gSGdDflijQmFvBNdTTENk,matched
Don't Fight The Hands (That Need You),"Hamilton, Joe Frank & Dennison",,MISSING
Light Up The World With Sunshine,"Hamilton, Joe Frank & Dennison",,MISSING
Annabella,"Hamilton, Joe Frank & Reynolds",4wlL8MQ1V1UverYfXnan9v,matched
Daisy Mae,"Hamilton, Joe Frank & Reynolds",3EDKjNcmQTmNhc1QRLCqYy,matched
Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",,MISSING
Everyday Without You,"Hamilton, Joe Frank & Reynolds",0m9o8GWrRtPhnp9jjIcWcs,MISSING
Fallin' In Love,"Hamilton, Joe Frank & Reynolds",5o4cOjs0SXwezKhZ30aDzk,matched
Winners And Losers,"Hamilton, Joe Frank & Reynolds",24R8CPAbPUnrvKGIQZbG5x,MISSING
Do You Know How To Twist,Hank Ballard,0ZisFXDW7FKcNmitBHfzdf,MISSING
Finger Poppin' Time,Hank Ballard And The Midnighters,1lWsDqN0DS9U9BDXYyUUaH,matched
Kansas City,Hank Ballard And The Midnighters,5eB5SOwJrCZ355xdriEshV,matched
Keep On Dancing,Hank Ballard And The Midnighters,6DBeXta2VAKSmUoeLv1D3H,MISSING
Let's Go Again (Where We Went Last Night),Hank Ballard And The Midnighters,1E8NzDXkY6X1ipKUzXrgFW,MISSING
"Let's Go, Let's Go, Let's Go",Hank Ballard And The Midnighters,3nxv4f7dNqCnYzrotXKxDg,matched
Nothing But Good,Hank Ballard And The Midnighters,2dFjGmTIkglDPO0xBfpOsY,matched
Teardrops On Your Letter,Hank Ballard And The Midnighters,62kUZDjeydsI9xBeqTeR0P,MISSING
The Continental Walk,Hank Ballard And The Midnighters,4xwbGoSIrtpuMDhKMn4Z1V,matched
The Float,Hank Ballard And The Midnighters,3gaEuuII0W0K1S0lvN9SJs,matched
The Hoochi Coochi Coo,Hank Ballard And The Midnighters,2BuNuaf116XxGJGaDrC0fo,MISSING
The Switch-A-Roo,Hank Ballard And The Midnighters,3hhTPmejUGhv1W23RuaYzm,MISSING
The Twist,Hank Ballard And The Midnighters,3tkUZcXlVwIoRJZ2dTgkJB,MISSING
So Far Away,Hank Jacobs,34oA8HWchuqvJReQNV8VTa,matched
Image - Part 1,Hank Levine And Orchestra,,MISSING
"Please Help Me, I'm Falling",Hank Locklin,0dc0eU5THc1uE0Q0KV73XN,matched
I've Been Everywhere,Hank Snow,,MISSING
"Rockin', Rollin' Ocean",Hank Snow,7MOomqWm8gv2WJprpiuE7b,matched
She's Just A Whole Lot Like You,Hank Thompson,5RPTvslALWzSCCQZwxoR28,matched
Endless Sleep,Hank Williams Jr.,3cbaDFoWRjeA3c2vCuDpfa,matched
Long Gone Lonesome Blues,Hank Williams Jr.,39R6fdnQnRFNkEXIRrZLyK,matched
Roll In My Sweet Baby's Arms/I'm So Lonesome I Could Cry,Hank Wilson,,MISSING
Every Breath You Take,Hannah Huston,4hZu7IefxrjzuoGjhWmhOu,matched
You Only Have To Say You Love Me,Hannah Jones,18RIwWLxmGpasrFWvPwITi,matched
Best Of Both Worlds,Hannah Montana,6Z0F3Mqj7tq1CBZo5qMlUg,matched
He Could Be The One,Hannah Montana,07HPV6hzecJmMJwsIX8YVU,matched
I Got Nerve,Hannah Montana,3bSq5OpEWmLK1o8F7saR2F,matched
Ice Cream Freeze (Let's Chill),Hannah Montana,3FRuUuqmFDk3BYHaDzAjTI,matched
If We Were A Movie,Hannah Montana,52Dw5hXeylenurLTKoFJfZ,matched
Just Like You,Hannah Montana,1qsN5cpqU6quWtL9lgyA1v,matched
Let's Get Crazy,Hannah Montana,5J0d605KKCz4x8zbUKTaPe,matched
Life's What You Make It,Hannah Montana,5AHW6BKnfCktDaor4Kvgsm,MISSING
Make Some Noise,Hannah Montana,7hiM6KgXyAts8YXxNu9G9y,MISSING
Nobody's Perfect,Hannah Montana,3xC4ziKFeUeve0TB224dGi,matched
Ordinary Girl,Hannah Montana,2kIq7Oq6YNfdUuTrmPC4w1,matched
Pumpin' Up The Party,Hannah Montana,3rcXcJT6Uwg1ojuCdPRjeJ,matched
Rock Star,Hannah Montana,6KN9atd3DRhmSRWeCSKkkL,MISSING
The Other Side Of Me,Hannah Montana,0Q2y7Amx3vHz5Jqa7TFEYE,matched
This Is The Life,Hannah Montana,5qiWQq9tPjMDNpd1knSoZ0,matched
True Friend,Hannah Montana,3mgawAnZJZNZTFaZPofjNC,MISSING
Who Said,Hannah Montana,7jg5JfizOZSEipnTR6d4Nt,matched
You'll Always Find Your Way Back Home,Hannah Montana,,MISSING
I Wanna Know You,Hannah Montana Featuring David Archuleta,,MISSING
Gonna Get This,Hannah Montana Featuring Iyaz,,MISSING
I Will Come To You,Hanson,6ZIuoDs3i1KjKurJf9miSs,matched
MMMBop,Hanson,0lnxrQAd9ZxbhBBe7d8FO8,matched
This Time Around,Hanson,7IdBM65TLaMFk3PBLlImlQ,matched
Step On,Happy Mondays,4gAU0cHQJFxj1n2ZDiEIzG,matched
Groovy Grubworm,Harlow Wilcox and the Oakies,71APvYH7d5dFn8CgifmLm0,MISSING
Do Anything You Wanna (Part I),Harold Betters,,MISSING
Mountain Of Love,Harold Dorman,7sq3da2yf4tSAIMNpMbTdJ,matched
Axel F,Harold Faltermeyer,2kgqupahrJpYB4r1poTXEY,matched
Bad Luck (Part 1),Harold Melvin And The Blue Notes,0RvHuSwmH1rccnSGV5l6mw,matched
I Miss You (Part I),Harold Melvin And The Blue Notes,,MISSING
If You Don't Know Me By Now,Harold Melvin And The Blue Notes,1PIgcyfWEVxSZ4LWdrRye3,matched
Reaching For The World,Harold Melvin And The Blue Notes,5ydD69Y6DBBu6VFJmsu4BB,matched
Satisfaction Guaranteed (Or Take Your Love Back),Harold Melvin And The Blue Notes,2x6R84co7Bqniso1Nzm82z,matched
Tell The World How I Feel About 'Cha Baby,Harold Melvin And The Blue Notes,0aQbcs7XdGCDfTbe5So9a8,matched
The Love I Lost (Part 1),Harold Melvin And The Blue Notes,0cGT5cqlF54elZdNPJmsXJ,matched
Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,2cJiTMN8iMYXjZv6FdzwBZ,matched
Where Are All My Friends,Harold Melvin And The Blue Notes,1h6KiZutaBzWoWvMXB8sg0,matched
Yesterday I Had The Blues,Harold Melvin And The Blue Notes,2upPaRXurR7O2OZMU0KDwx,matched
Anything Goes,Harpers Bizarre,7qYfPQpwTtvNEg8LVqGtFe,matched
Battle Of New Orleans,Harpers Bizarre,2AVUPbwgQUGEIBdsUpzYzU,matched
Chattanooga Choo Choo,Harpers Bizarre,0Yi33sItO0TVjIiD5hCrGe,matched
Come To The Sunshine,Harpers Bizarre,1boB4tIIwdefeoQVHNG5Jl,matched
The 59th Street Bridge Song (Feelin' Groovy),Harpers Bizarre,533yUtsvWXcOI5onoOzag4,matched
Temple Of Love,Harriet,,MISSING
Better Place To Be (Parts 1 & 2),Harry Chapin,,MISSING
Cat's In The Cradle,Harry Chapin,2obblQ6tcePeOEVJV6nEGD,matched
I Wanna Learn A Love Song,Harry Chapin,0y7n3jUYAUgldH4GQwnArf,matched
Sequel,Harry Chapin,0HFW81AR9sO7FiCBy75O5b,matched
Sunday Morning Sunshine,Harry Chapin,0gQhD5ZFzVqOhyDmj8trIJ,matched
Taxi,Harry Chapin,7qnxmC6qdYkjcoCJCeD8Jx,matched
WOLD,Harry Chapin,,MISSING
(I Could Only) Whisper Your Name,"Harry Connick, Jr.",68EKUNtzGVapUS30PJDVKs,matched
Adore You,Harry Styles,3jjujdWJ72nww5eGnfs2E7,matched
Cherry,Harry Styles,2IOFZdYYkFxEHVz1w34PoL,matched
Falling,Harry Styles,1ZMiCix7XSAbfAJlEZWMCp,matched
Golden,Harry Styles,45S5WTQEGOB1VHr1Q4FuPl,matched
Lights Up,Harry Styles,4jAIqgrPjKLTY9Gbez25Qb,matched
She,Harry Styles,6SQLk9HSNketfgs2AyIiMs,matched
Sign Of The Times,Harry Styles,5Ohxk2dO5COHF1krpoPigN,matched
Sweet Creature,Harry Styles,5kRPPEWFJIMox5qIkQkiz5,matched
Watermelon Sugar,Harry Styles,6UelLqGlWMcVH1E5c4H7lY,matched
Ten Commandments Of Love,Harvey & The Moonglows,6wbUIGTKbNkiq4ddqiyTmA,matched
Get Down,Harvey Scales,2gRseXuGEuEDciTDAAXDzU,matched
We Run The Night,Havana Brown Featuring Pitbull,,MISSING
Right Away,Hawks,1c4tLDec6Wdk8GD43pIVpc,MISSING
Soldier's Joy,Hawkshaw Hawkins,0ECjHDGYnjB1ixiGXYZupY,matched
Johnny Jingo,Hayley Mills,5TGKESXpi2XExg93Mu7Dbs,matched
Let's Get Together,Hayley Mills and Hayley Mills,1peMKWUBEIh0KI2L1lKYv9,MISSING
Shiny Shiny,Haysi Fantayzee,439nrLtmKb4iAZPNJXWfkX,MISSING
Love Me Tonight,Head East,4QTRA2WSXCahYOeRuOcY8J,matched
Never Been Any Reason,Head East,46E4di5YoT3Ab5bheoiEId,matched
Since You Been Gone,Head East,5vIJJklN9p1FfY8DdbF0XA,matched
All I Wanna Do Is Make Love To You,Heart,5YjKdeES9QRJ8NmF4Xc8pV,matched
Allies,Heart,3PlH7VdGsXd225ciH0ZWOg,matched
Alone,Heart,54b8qPFqYqIndfdxiLApea,matched
Barracuda,Heart,4KfSdst7rW39C0sfhArdrz,matched
Crazy On You,Heart,5zH710lFSLtkHbMkslLDjR,matched
Dog + Butterfly,Heart,00r40cNOJTjlNw5cG4ADHf,matched
Dreamboat Annie,Heart,7IyuwRPPNq6gYI1vzqKsrU,matched
Even It Up,Heart,1bHoWgbCixwEqq817VtNQa,matched
Heartless,Heart,0TQ8uuzlzubDsoeYGmA3zF,matched
How Can I Refuse,Heart,2EPOoZCvCYGfl5HqhXLpn6,matched
I Didn't Want To Need You,Heart,1YkQGGaaE5Qqes82meBdOi,matched
I Want You So Bad,Heart,1aupoGq6oWjYKOKbabJ0Bm,matched
If Looks Could Kill,Heart,0EAUgBWy1MhnmYWwO3pfPI,matched
Kick It Out,Heart,4QUjwfigQ1qSv0E1jN5yOr,matched
Little Queen,Heart,0Mo316Vw5VAKEy2maTlTNS,matched
Magic Man,Heart,4sUlsy0tPv9n5nqrqeA0lE,matched
Never,Heart,0Dkb1WBAv5r8HeTXcdbPTr,matched
Nothin' At All,Heart,4lCF99jVlxFpiAPCuvPfga,MISSING
Secret,Heart,7tQxhJ3Vl57OMuFW8PBGWS,matched
Straight On,Heart,12ucCd1VANzNJSCMQ5UMvO,matched
Stranded,Heart,5KwYd278TmyAkLs686tsyw,matched
Tell It Like It Is,Heart,2F1tiSvwwzEpMyEEfVGyaA,matched
There's The Girl,Heart,5qMNvVFTJoTLkaXbudbVNF,matched
These Dreams,Heart,0auqRcjqvA7fdVoV0OBjQ5,matched
This Man Is Mine,Heart,27rENyvomdS3f7Awcizas6,matched
Unchained Melody,Heart,7GxWmocSGufDOonUstGA31,matched
What About Love?,Heart,0u7BDtPw2dXTXzEGfP3CQ9,matched
Who Will You Run To,Heart,2G7ttyDosjWmunOYsNRm0C,matched
Will You Be There (In The Morning),Heart,78fh8ymSUdo9oWkShDZbT8,matched
I Loved Her First,Heartland,0vZvEE9c2bmA6H8hVKxXEZ,matched
Music Eyes,Heartsfield,0yYOVisihdsQHUIaIPVk33,matched
Do You,Heather B.,3fzKNhHsHnHlU8r9g3SI96,matched
